relative_path,bytes
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/outputs/sensitivity_tissue_level/session_info.txt,1543
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/prepare_metadata.py,6115
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/run_deseq2_marker_audit.R,8962
reproducibility/round5_analysis/p0_3_deseq2_marker_audit/run_deseq2_pseudobulk_marker_audit.R,8282
reproducibility/round5_analysis/p0_4_background_sensitivity/README.md,1652
reproducibility/round5_analysis/p0_4_background_sensitivity/SHA256SUMS.txt,1310
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_bo2023_pseudobulk_tested_expression.json,13048320
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_bo2023_pseudobulk_tested_expression_all_terms.csv,4230194
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_gprofiler_annotated_domain.json,12657042
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_gprofiler_annotated_domain_all_terms.csv,4203429
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_model_space_21668.json,13054698
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/gprofiler_model_space_21668_all_terms.csv,4165763
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/pairwise_background_stability.csv,1031
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/prespecified_theme_stability.csv,2917
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/significant_term_counts.csv,293
reproducibility/round5_analysis/p0_4_background_sensitivity/outputs/three_way_background_stability.csv,211
reproducibility/round5_analysis/p0_4_background_sensitivity/p0_4_manifest.json,1545
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/PROTOCOL.md,1121
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/SHA256SUMS.txt,760
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/donor_region_block_metadata.tsv,18580
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/fg_donor_blocked_permutation_fdr_per_gene.csv,3085876
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/fg_donor_blocked_summary.json,2581
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/fg_observed.npy,173472
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/locked_top200_donor_blocked_permutation_fdr.csv,27099
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/permutation_exceed_counts.npy,173472
reproducibility/round5_analysis/p1_fg_donor_blocked_permutation_fdr/run_manifest.json,1847
reproducibility/round5_analysis/p1_fg_permutation_fdr/SHA256SUMS.txt,381
reproducibility/round5_analysis/p1_fg_permutation_fdr/fg_permutation_fdr_per_gene.csv,2869474
reproducibility/round5_analysis/p1_fg_permutation_fdr/fg_permutation_summary.json,1040
reproducibility/round5_analysis/p1_fg_permutation_fdr/locked_top200_permutation_fdr.csv,25430
reproducibility/round5_analysis/p1_fg_permutation_fdr/permutation_fg_max.npz,164161292
reproducibility/round5_analysis/p2_7_beta_binomial_enhanced/beta_binomial_coverage_enhanced.csv,2017
reproducibility/round5_analysis/p2_7_beta_binomial_enhanced/run_enhanced.py,4602
reproducibility/round5_analysis/p2_7_beta_binomial_enhanced/summary.json,745
reproducibility/round5_analysis/projector_ols_quality_manifest.json,307
reproducibility/round5_analysis/projector_ols_quality_summary.csv,1648
reproducibility/round5_analysis/ranking_metrics_mrr_ndcg.csv,1469
reproducibility/round5_analysis/run_bo2023_projected_vsd_loso.py,7449
reproducibility/round5_analysis/run_p1_e4_ahba_mapping_impact.py,8303
reproducibility/round5_analysis/run_p1_fg_donor_blocked_permutation_fdr.py,21450
reproducibility/round5_analysis/run_p1_fg_permutation_fdr.py,8846
reproducibility/s18_s19/README.md,831
reproducibility/s18_s19/input_manifest.json,3442
reproducibility/s18_s19/run_s18_s19_sensitivity.py,25619
reproducibility/s18_s19/sensitivity_analysis_results.json,6546
reproducibility/scientific_freeze_manifest.json,10126
reproducibility/sign_flip_current_family.csv,378
reproducibility/sign_flip_current_family.json,1518
reproducibility/tcga_brats_truth_basis_top3_summary.csv,767
reproducibility/tcga_brats_truth_basis_top3_summary.json,2129
reproducibility/tier_cascade_loso_summary.json,1655
reproducibility/v4_p0_10_lambda_friedman.csv,269
reproducibility/v4_p0_10_lambda_sensitivity.csv,196
reproducibility/v4_p0_11_ml_baselines.csv,301
reproducibility/v4_p0_11_rf_comparator.csv,327
reproducibility/v4_p0_12_tcga_brats_ci_summary.csv,6537
reproducibility/v4_p0_13_macro_f1.csv,11350
reproducibility/v4_p0_4_subcortical_subsampling.csv,408
reproducibility/v4_p0_5_ahba_trace.csv,1733
reproducibility/v4_p0_5_ahba_trace_manuscript_aligned.csv,1302
reproducibility/v4_p0_9_triple_ci.csv,1134
requirements-repro.txt,299
requirements.txt,962
requirements_reproducible.txt,1704
sample_regions.csv,2312
scientific_claim_ledger.csv,3102
scripts/analyze_bo2023_lomo_optimization_audits.py,7978
scripts/analyze_p0_7_ahba_mapping_leniency.py,9103
scripts/analyze_p0_donor_cluster_inference.py,11172
scripts/analyze_tcga_gbm_lgg_network_domain_shift.py,26491
scripts/apply_projected_vsd_to_external_counts.py,4312
scripts/audit_lfs_materialization.py,2459
scripts/audit_public_provenance_paths.py,4016
scripts/audit_public_release_content.py,8194
scripts/audit_release_state.py,5577
scripts/audit_scientific_freeze.py,9221
scripts/benchmark_real_input_inference.py,23606
scripts/build_bo2023_atlas_from_wang_matrix.py,18941
scripts/build_bo2023_formal_region_assets.py,5124
scripts/build_bo2023_network_model.py,4210
scripts/build_bo2023_network_pairwise_rescue_model.py,6928
scripts/build_bo2023_reference_projector.py,8244
scripts/build_bo2023_tpm_atlas_from_counts.py,15257
scripts/build_corrected_brats_mri_truth.py,8409
scripts/build_marker_candidates_v1.py,8075
scripts/build_processed_reference_v1.py,13363
scripts/build_reference_manifest.py,3194
scripts/build_reference_projection_test_report_pdf.py,22470
scripts/build_release_artifacts.py,7859
scripts/build_sqlite_reference_db_v1.py,5644
scripts/calibrate_bo2023_region_group_plausibility.py,4525
scripts/clean_bo2023_gene_map.py,2685
scripts/compute_gene_exon_union_length_from_gtf.py,8004
scripts/curate_bo2023_publication_labels.py,20590
scripts/evaluate_brats_tcga_lgg_65_mri_truth.py,20472
scripts/evaluate_ivy_gap_tracing_with_bo2023_mapping.py,6977
scripts/export_ahba_external_validation_figures.py,3106
scripts/export_bo2023_loso_lomo_summary_figures.py,13836
scripts/export_bo2023_public_anatomical_label_mapping.py,10984
scripts/export_bo2023_upload_samples.py,6490
scripts/generate_lomo_exact_f1_evidence.py,18978
scripts/generate_lomo_f1_evidence.py,13869
scripts/generate_nonhuang_scientific_provenance_artifacts.py,34633
scripts/generate_p0_hard_evidence.py,25410
scripts/generate_p1_consistency_diagnostics.py,28295
scripts/generate_p2_publication_completeness.py,17776
scripts/generate_package_integrity.py,6973
scripts/generate_scientific_remediation_artifacts.py,32036
scripts/import_human_processed_atlas_to_main_db.py,6640
scripts/initialize_reproduction_database.py,1917
scripts/normalize_public_provenance.py,2356
scripts/plot_reference_projection_results.py,10220
scripts/prepare_bo2023_vsd_metadata.py,1603
scripts/prepare_brats_tcga_lgg_bundle.py,5501
scripts/qc_reference_downloads.py,7775
scripts/refresh_publication_figure_source_data.py,7622
scripts/remap_bo2023_publication_result_labels.py,5337
scripts/run_ahba_human_rnaseq_external_validation.py,20119
scripts/run_ahba_projected_vsd_external_validation.py,17366
scripts/run_ahba_projected_vsd_formal_three_tier_external.py,27574
scripts/run_bo2023_correlation_marker_routes_validation.py,27099
scripts/run_bo2023_discriminative_correlation_validation.py,15722
scripts/run_bo2023_exact_region_gene_count_variants.py,15414
scripts/run_bo2023_exact_region_top5_conservative_rerank.py,20951
scripts/run_bo2023_group_aggregate_scoring_validation.py,13230
scripts/run_bo2023_group_network_probability_fusion_validation.py,15717
scripts/run_bo2023_group_pairwise_rescue_validation.py,24982
scripts/run_bo2023_group_specific_correlation_validation.py,19282
scripts/run_bo2023_hierarchical_region_correlation_validation.py,28347
scripts/run_bo2023_hybrid_formal_loso.py,18010
scripts/run_bo2023_leave_one_monkey_out_validation.py,24242
scripts/run_bo2023_lomo_network_normalization_screen.py,11887
scripts/run_bo2023_loso_validation.py,24041
scripts/run_bo2023_network_correlation_validation.py,14624
scripts/run_bo2023_network_multiview_fusion_screen.py,12129
scripts/run_bo2023_network_normalization_loso_screen.py,9143
scripts/run_bo2023_network_pairwise_correlation_validation.py,20737
scripts/run_bo2023_network_pairwise_margin_threshold_screen.py,4358
scripts/run_bo2023_network_regularized_centroid_screen.py,14272
scripts/run_bo2023_pairwise_marker_annotation_validation.py,25933
scripts/run_bo2023_projected_vsd_exact_region.py,10605
scripts/run_bo2023_projected_vsd_formal_lomo.py,23153
scripts/run_bo2023_projected_vsd_lomo.py,6842
scripts/run_bo2023_projected_vsd_loso.py,7159
scripts/run_bo2023_projected_vsd_region_local_rerank.py,19089
scripts/run_bo2023_region_multicenter_validation.py,20986
scripts/run_bo2023_region_soft_fusion_pairwise_nested_validation.py,28061
scripts/run_bo2023_resolution_group_rule_variants.py,22965
scripts/run_bo2023_resolution_tier_validation.py,33879
scripts/run_bo2023_v2_loso_validation.py,22935
scripts/run_gse189919_latest_main_route.py,16934
scripts/run_huang2025_external_candidate.py,42425
scripts/run_independent_panel_enrichment.py,9892
scripts/run_p0_4_sparse_domain_shift_sensitivity.py,26985
scripts/run_p0_bio2_3prime_bias_analysis.py,8735
scripts/run_p0_bio3_ahba_multilabel_audit.py,7057
scripts/run_p1_bio1_4_audit.py,6963
scripts/run_p1_cross1_5_audit.py,5793
scripts/run_p1_neuro1_4_audit.py,5072
scripts/run_p1_stat1_4_audit.py,4591
scripts/run_p2_audit.py,14283
scripts/run_round5_p0_4_background_sensitivity.py,10366
scripts/run_tcga_labeled_hybrid_formal_external.py,20014
scripts/score_ivy_gap_anatomic_rnaseq_samples.py,13500
scripts/score_tcga_gbm_lgg_project_centroids.py,4156
scripts/score_tcga_gbm_lgg_sample_tracing_with_mri_labels.py,11670
scripts/stage_external_data_layout.py,5070
scripts/stage_validation_data_under_tests.py,5351
scripts/summarize_tracing_for_tcia_mri_matched_patients.py,4360
scripts/sync_release_metadata.py,22490
scripts/validate_csv_assets.py,2632
scripts/verify_ahba_endpoint_run.py,2592
scripts/verify_archived_benchmark_provenance.py,2827
scripts/verify_gse189919_benchmark_run.py,5282
scripts/verify_huang2025_remediation.py,19035
scripts/verify_huang2025_run.py,1799
scripts/verify_locked_artifacts.py,444
scripts/verify_nonhuang_scientific_provenance.py,15666
