source,table,signature,gene_symbol,rank,score,note
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,ASF1B,14,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDCA5,15,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,BUB1B,16,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPF,17,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIF23,18,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TROAP,19,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NDC80,20,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,RRM2,21,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIF2C,22,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,FAM64A,23,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIAA0101,24,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDCA8,25,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,UBE2T,26,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CCNA2,27,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,SPAG5,28,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MXD3,29,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDKN3,30,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MLF1IP,31,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDC20,32,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CCNB2,33,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPM,34,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TK1,35,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDCA3,36,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,PTTG1,37,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MAD2L1,38,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIF11,39,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPN,40,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,PRC1,41,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NMU,42,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPK,43,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,UHRF1,44,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NCAPD2,45,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,FANCI,46,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,SMC4,47,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,DEPDC1B,48,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,OIP5,49,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,DHFR,50,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CCNB1,51,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,HMGB2,52,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NCAPG,53,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,FAM83D,54,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,SGOL1,55,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,RAD51AP1,56,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,ECT2,57,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,FBXO5,58,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,ORC6,59,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPH,60,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NEK2,61,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,SMC2,62,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,RNASEH2A,63,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,LRR1,64,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,LMNB2,65,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDC6,66,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,DTYMK,67,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CHEK2,68,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIAA1524,69,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,HIST1H3I,70,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDCA4,71,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,GMNN,72,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPW,73,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CKS2,74,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KIF22,75,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,PLK1,76,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MIS18BP1,77,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,HIST1H4C,78,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,RFC3,79,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CKS1B,80,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TUBA1B,81,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,AURKA,82,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NCAPG2,83,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,HMGB1,84,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MNS1,85,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,DSN1,86,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CENPL,87,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,DEK,88,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,HELLS,89,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,PCNA,90,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,KPNA2,91,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,LIG1,92,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,LMNB1,93,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TRIP13,94,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MCM3,95,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,GINS2,96,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TMPO,97,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,H2AFZ,98,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CKAP2,99,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,POLA2,100,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,IFT57,1,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,GLT8D2,2,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL8,3,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPSA,4,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPLP0,5,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS3,6,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PLXDC1,7,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,C17orf76-AS1,8,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL3,9,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ASB13,10,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS7,11,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NME2,12,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PAPSS1,13,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ADAMTSL1,14,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,GNB2L1,15,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,VSTM2A,16,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,MFAP4,17,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL6,18,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,DKK2,19,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL4,20,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ASIC2,21,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PRDX1,22,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PDE11A,23,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,CA4,24,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS8,25,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,EEF1G,26,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,MEIS1,27,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PGM5-AS1,28,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,CACNA2D4,29,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,HK2,30,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS6,31,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS3A,32,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL7A,33,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL29,34,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NET1,35,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL7,36,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL13,37,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,SLC26A7,38,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,COL16A1,39,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,LY6E,40,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,SEC61A1,41,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,USH2A,42,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,LGALS3BP,43,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL5,44,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PGM5,45,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL18A,46,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPLP1,47,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,COL5A1,48,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NELL2,49,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,HM13,50,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,TMEM51,51,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PCSK9,52,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS17,53,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,CRABP2,54,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PABPC1,55,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,MDK,56,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NPM1,57,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,KCNH5,58,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL19,59,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
